px	py	v	yaw_angle	yaw_rate	px_measured	py_measured	px_true	py_true	vx_true	vy_true	NIS
5.46533	-12.4769	-2.81033	-0.80034	-0.929267	5.33087	-12.5965	5.3	-12.55	-2.7236	1.81575	0.852217
5.36137	-12.3668	-2.81033	-0.85152	-0.929267	5.12059	-12.4527	5.15	-12.45	-2.72358	1.81572	0
5.20077	-12.3319	-2.71499	-0.82632	-0.846839	5.13793	-12.5907	5.05	-12.35	-1.81967	1.81966	1.16832
5.10316	-12.2234	-2.71499	-0.872858	-0.846839	4.95241	-12.2277	4.95	-12.25	-1.81967	1.81967	0
4.94171	-12.0931	-3.03175	-0.902584	-0.850372	4.81467	-12.1072	4.85	-12.1	-1.81844	2.72766	1.77042
4.84245	-11.9637	-3.03175	-0.949348	-0.850372	4.75144	-11.9561	4.75	-11.95	-1.81844	2.72767	0
4.76185	-11.866	-2.67052	-0.976549	-0.807689	4.6829	-11.7433	4.7	-11.85	-0.909557	1.8191	2.97159
4.68295	-11.7459	-2.67052	-1.02095	-0.807689	4.67603	-11.7496	4.65	-11.75	-0.909553	1.81911	0
4.59949	-11.6193	-2.74823	-1.06114	-0.805837	4.61619	-11.6508	4.6	-11.6	-0.907782	2.72335	0.12293
4.52926	-11.4888	-2.74823	-1.10552	-0.805837	4.5432	-11.4431	4.55	-11.45	-0.907778	2.72334	0
4.41601	-11.2819	-3.3115	-1.13679	-0.79339	4.48104	-11.1618	4.5	-11.25	-0.910253	3.64099	5.77713
4.34421	-11.119	-3.3115	-1.18037	-0.79339	4.44374	-11.0696	4.45	-11.05	-0.910253	3.64099	0
4.45702	-11.0015	-2.48662	-1.34237	-0.926356	4.46178	-10.9843	4.45	-10.95	0	1.81804	12.2453
4.42992	-10.8703	-2.48662	-1.39333	-0.926356	4.4464	-10.8663	4.45	-10.85	0	1.81805	0
4.51071	-10.7863	-2.17557	-1.52934	-1.04312	4.60972	-11.1274	4.45	-10.75	0	1.81614	3.15146
4.50989	-10.6688	-2.17557	-1.58678	-1.04312	4.43858	-10.6346	4.45	-10.65	0	1.81614	0
4.32892	-10.5138	-2.76905	-1.41863	-0.724771	4.43099	-10.4242	4.45	-10.45	0	3.6396	9.82985
4.31052	-10.3655	-2.76905	-1.45846	-0.724771	4.44616	-10.2449	4.45	-10.25	0	3.6396	0
4.39639	-10.2014	-2.64259	-1.58397	-0.824838	4.52156	-10.1192	4.5	-10.1	0.910021	2.73005	1.02138
4.40301	-10.0591	-2.64259	-1.62929	-0.824838	4.55225	-9.94382	4.55	-9.95	0.910013	2.73003	0
4.4567	-9.882	-2.79606	-1.68746	-0.819838	4.5897	-9.73456	4.6	-9.8	0.999085	2.99725	0.805964
4.47719	-9.74593	-2.79606	-1.72848	-0.819838	4.64586	-9.65356	4.65	-9.65	0.99908	2.99724	0
4.6606	-9.56768	-2.66471	-1.95881	-1.08002	4.61159	-9.38621	4.7	-9.55	0.910095	1.82021	3.57389
4.72104	-9.43659	-2.66471	-2.01815	-1.08002	4.7442	-9.45683	4.75	-9.45	0.910091	1.82018	0
4.73522	-9.30988	-2.69949	-1.99543	-0.956231	4.80746	-9.23434	4.85	-9.3	1.99828	2.99743	0.72024
4.79475	-9.18996	-2.69949	-2.04328	-0.956231	4.94202	-9.15915	4.95	-9.15	1.99826	2.99739	0
4.83552	-9.0362	-2.81704	-2.00547	-0.784584	5.03379	-9.03255	5	-9	0.908384	2.72514	2.43612
4.90491	-8.89879	-2.81704	-2.04866	-0.784584	5.06039	-8.84271	5.05	-8.85	0.908384	2.72514	0
5.08859	-8.77103	-2.82161	-2.20772	-0.965955	5.21058	-8.83852	5.15	-8.75	1.81679	1.8168	2.10369
5.18497	-8.65051	-2.82161	-2.26089	-0.965955	5.26598	-8.6555	5.25	-8.65	1.81679	1.8168	0
5.23122	-8.52704	-2.7738	-2.22479	-0.799148	5.33786	-8.49992	5.35	-8.5	1.82017	2.73024	1.41241
5.32705	-8.4094	-2.7738	-2.2687	-0.799148	5.43516	-8.36367	5.45	-8.35	1.82015	2.73022	0
5.46408	-8.28062	-2.84257	-2.32218	-0.799987	5.58025	-8.28767	5.55	-8.25	1.81852	1.81852	0.19299
5.57354	-8.16983	-2.84257	-2.36617	-0.799987	5.65225	-8.1686	5.65	-8.15	1.8185	1.8185	0
5.70549	-8.06392	-2.86565	-2.40641	-0.778628	5.83663	-8.14888	5.75	-8.05	1.81752	1.81753	0.32481
5.82466	-7.96143	-2.86565	-2.44925	-0.778628	5.81186	-7.95139	5.85	-7.95	1.81752	1.81752	0
5.91594	-7.86801	-2.78503	-2.4476	-0.680554	5.99151	-7.92468	5.95	-7.85	1.8194	1.8194	0.69811
6.03519	-7.77271	-2.78503	-2.48501	-0.680554	6.04627	-7.74932	6.05	-7.75	1.81941	1.8194	0
6.06197	-7.63507	-2.58907	-2.37862	-0.368872	6.05883	-7.47931	6.15	-7.6	1.81742	2.72613	6.75264
6.16557	-7.53784	-2.58907	-2.39892	-0.368872	6.26179	-7.43797	6.25	-7.45	1.8174	2.72611	0
6.32892	-7.42763	-2.70109	-2.47784	-0.505219	6.3458	-7.29797	6.4	-7.35	2.7248	1.81653	1.84052
6.4469	-7.33782	-2.70109	-2.50565	-0.505219	6.55234	-7.24441	6.55	-7.25	2.72477	1.81651	0
6.59961	-7.23143	-2.79445	-2.54804	-0.540302	6.61964	-7.17343	6.65	-7.2	1.81957	0.909789	0.190564
6.72759	-7.14737	-2.79445	-2.57773	-0.540302	6.74556	-7.15305	6.75	-7.15	1.81957	0.909785	0
6.86791	-7.05578	-2.8116	-2.59959	-0.521893	6.91901	-7.04822	6.9	-7.05	2.72946	1.81964	0.0502012
7.00064	-6.97765	-2.8116	-2.62827	-0.521893	7.06886	-6.94012	7.05	-6.95	2.72946	1.81964	0
7.06662	-6.87353	-2.54454	-2.55636	-0.292534	7.12574	-6.81829	7.15	-6.85	1.81554	1.81554	4.4305
7.18313	-6.79655	-2.54454	-2.57247	-0.292534	7.25262	-6.73852	7.25	-6.75	1.81554	1.81554	0
7.2781	-6.67955	-2.455	-2.51718	-0.135519	7.30586	-6.61905	7.35	-6.65	1.82007	1.82007	1.99955
7.38678	-6.60057	-2.455	-2.52462	-0.135519	7.45762	-6.53827	7.45	-6.55	1.82005	1.82005	0
7.56236	-6.53831	-2.66982	-2.62779	-0.357947	7.59546	-6.48319	7.6	-6.5	2.72628	0.908764	4.51212
7.68992	-6.46674	-2.66982	-2.64748	-0.357947	7.74315	-6.44913	7.75	-6.45	2.72628	0.908764	0
7.79982	-6.39261	-2.57025	-2.63738	-0.288114	7.8486	-6.40709	7.85	-6.4	1.81656	0.908285	0.479938
7.92304	-6.32444	-2.57025	-2.65324	-0.288114	7.9584	-6.34152	7.95	-6.35	1.81656	0.908281	0
8.04332	-6.24912	-2.54764	-2.65575	-0.260737	8.05398	-6.23227	8.1	-6.25	2.73006	1.82003	0.0656183
8.16624	-6.18373	-2.54764	-2.67007	-0.260737	8.24773	-6.1485	8.25	-6.15	2.73005	1.82003	0
8.31939	-6.08474	-2.65952	-2.67959	-0.268852	8.32369	-5.98136	8.4	-6.05	2.72692	1.81795	0.259682
8.44936	-6.01949	-2.65952	-2.69438	-0.268852	8.55156	-5.93992	8.55	-5.95	2.7269	1.81794	0
8.55375	-5.9036	-2.47201	-2.62306	-0.0905658	8.63806	-5.84559	8.65	-5.85	1.81844	1.81844	2.86274
8.67038	-5.8355	-2.47201	-2.62804	-0.0905658	8.7543	-5.75242	8.75	-5.75	1.81843	1.81843	0
8.84147	-5.74232	-2.62958	-2.6419	-0.124265	9.00947	-5.71389	8.9	-5.65	2.72464	1.81643	0.732361
8.96707	-5.67233	-2.62958	-2.64874	-0.124265	9.06113	-5.54128	9.05	-5.55	2.72465	1.81643	0
9.08418	-5.53665	-2.53617	-2.57413	0.0282666	9.13937	-5.44533	9.15	-5.45	1.81916	1.81918	1.72611
9.19985	-5.46062	-2.53617	-2.57257	0.0282666	9.24452	-5.3352	9.25	-5.35	1.81916	1.81916	0
9.32061	-5.35387	-2.58208	-2.55759	0.0386634	9.26221	-5.25032	9.35	-5.3	1.81895	0.909466	0.19011
9.43708	-5.27449	-2.58208	-2.55547	0.0386634	9.43645	-5.25801	9.45	-5.25	1.81894	0.90947	0
9.53263	-5.1405	-2.39992	-2.44566	0.261069	9.71784	-5.19928	9.55	-5.1	1.81986	2.72981	4.41332
9.63129	-5.05441	-2.39992	-2.43132	0.261069	9.64908	-4.9531	9.65	-4.95	1.81987	2.72981	0
9.73166	-4.92911	-2.44293	-2.39543	0.285671	9.67182	-4.82288	9.75	-4.85	1.81736	1.81735	0.204307
9.82775	-4.83642	-2.44293	-2.37971	0.285671	9.86682	-4.74721	9.85	-4.75	1.81736	1.81735	0
9.93243	-4.71072	-2.48978	-2.34757	0.30477	9.94653	-4.64316	9.95	-4.65	1.81806	1.81805	0.0689431
10.0258	-4.61169	-2.48978	-2.3308	0.30477	10.0706	-4.54316	10.05	-4.55	1.81805	1.81805	0
10.2103	-4.56067	-2.7184	-2.46748	-0.00747734	10.4074	-4.52899	10.2	-4.45	2.72609	1.8174	7.53691
10.3255	-4.4666	-2.7184	-2.46789	-0.00747734	10.3431	-4.35107	10.35	-4.35	2.72606	1.81737	0
10.3212	-4.31808	-2.20328	-2.2867	0.369116	10.3837	-4.17982	10.4	-4.2	0.908945	2.72688	13.529
10.398	-4.22527	-2.20328	-2.2664	0.369116	10.4578	-4.07071	10.45	-4.05	0.908953	2.72687	0
10.5257	-4.10811	-2.38394	-2.30888	0.215139	10.5531	-3.94939	10.55	-3.95	1.81903	1.81904	2.87096
10.6115	-4.01014	-2.38394	-2.29706	0.215139	10.6424	-3.84126	10.65	-3.85	1.81902	1.81903	0
10.7098	-3.83876	-2.51219	-2.26415	0.22243	10.6157	-3.63689	10.75	-3.7	1.81931	2.72896	0.662194
10.7955	-3.73162	-2.51219	-2.25192	0.22243	10.8572	-3.53957	10.85	-3.55	1.81931	2.72896	0
10.8494	-3.53153	-2.53335	-2.13396	0.407717	10.8149	-3.35552	10.9	-3.4	0.999745	2.99928	2.18666
10.9143	-3.42356	-2.53335	-2.11357	0.407717	10.9372	-3.24816	10.95	-3.25	0.999754	2.99928	0
11.0292	-3.32114	-2.62329	-2.2107	0.145234	10.9078	-3.10703	11.05	-3.15	1.81764	1.81765	5.30113
11.1133	-3.20477	-2.62329	-2.20271	0.145234	11.135	-3.05697	11.15	-3.05	1.81763	1.81764	0
11.1535	-3.02055	-2.54309	-2.09265	0.338118	11.1507	-2.87978	11.2	-2.9	0.909657	2.72896	2.81356
11.2204	-2.89862	-2.54309	-2.07407	0.338118	11.2571	-2.74346	11.25	-2.75	0.909648	2.72893	0
11.1542	-2.60815	-2.46265	-1.72159	1.01554	11.2614	-2.58697	11.2	-2.6	-0.998725	2.99617	31.0287
11.1683	-2.48627	-2.46265	-1.67075	1.01554	11.1393	-2.45312	11.15	-2.45	-0.998725	2.99616	0
11.2145	-2.47907	-2.09581	-1.76379	0.725917	11.2346	-2.28949	11.2	-2.3	0.908813	2.72643	4.75741
11.2339	-2.36582	-2.09581	-1.72385	0.725917	11.239	-2.16508	11.25	-2.15	0.908805	2.7264	0
11.2817	-2.22671	-2.10601	-1.76303	0.536421	11.1623	-1.9797	11.3	-2	0.909855	2.72956	3.82357
11.3019	-2.11319	-2.10601	-1.73356	0.536421	11.3424	-1.85113	11.35	-1.85	0.909847	2.72953	0
